features_1,Category
(250)538-4846,2
(604)895-6235,2
(780)846-3972,2
(905)271-0353,2
(780)696-3946,2
(416)894-1433,2
(403)660-7971,2
(403)921-6931,2
(905)344-6963,2
(416)772-0084,2
(416)457-0418,2
(403)787-9052,2
(250)579-1527,2
(306)460-6992,2
(514)998-1371,2
(416)520-5101,2
(604)848-3474,2
(403)331-0075,2
(613)449-6162,2
(807)344-4891,2
(416)344-1595,2
(604)868-8686,2
(250)629-2542,2
(403)740-7851,2
(905)993-5939,2
(604)444-0688,2
(514)377-2982,2
(519)880-5749,2
(403)318-9431,2
(514)281-3094,2
(705)422-5579,2
(780)903-9864,2
(613)782-2914,2
(613)744-2564,2
(250)490-3072,2
(519)754-8027,2
(905)939-6880,2
(905)301-2632,2
(416)996-5039,2
(250)455-7436,2
(867)873-3781,2
(705)762-8357,2
(403)686-5649,2
(819)213-6167,2
(613)657-3905,2
(905)756-1718,2
(416)807-2657,2
(450)712-7726,2
(604)212-9329,2
(780)920-3019,2
(403)352-9114,2
(306)563-7579,2
(416)332-5341,2
(613)868-5528,2
(306)657-1906,2
(519)662-2459,2
(519)217-8580,2
(705)643-1462,2
(613)833-6303,2
(705)841-1900,2
(519)699-4077,2
(604)570-1668,2
(450)581-2061,2
(902)894-9607,2
(519)717-7647,2
(705)321-4233,2
(705)635-2897,2
(306)388-0306,2
(416)466-9752,2
(306)453-6771,2
(250)516-5702,2
(250)202-1547,2
(418)931-6535,2
(705)205-5063,2
(416)380-1509,2
(780)208-5257,2
(647)746-8762,2
(613)792-6162,2
(250)519-9436,2
+1(416)301-9831,2
+1(613)477-9178,2
+1(587)325-2488,2
+1(416)540-6173,2
+1(514)980-9576,2
+1(514)631-1174,2
+1(204)782-6913,2
+1(226)784-6039,2
+1(604)714-3106,2
+1(306)315-8764,2
+1(418)237-9068,2
+1(403)684-6336,2
+1(416)845-4656,2
+1(604)803-3939,2
+1(780)760-6437,2
+1(289)361-7124,2
+1(306)376-5528,2
+1(306)512-4265,2
+1(418)856-3032,2
+1(819)492-4658,2
+1(902)324-4323,2
+1(519)858-8061,2
+1(905)677-3593,2
+1(403)692-9417,2
+1(780)488-2843,2
+1(905)707-3205,2
+1(604)723-2066,2
+1(519)564-0999,2
+1(705)672-1011,2
+1(416)418-9481,2
+1(604)834-6329,2
+1(514)705-3529,2
+1(778)227-4512,2
+1(604)876-4679,2
+1(905)659-3999,2
+1(250)654-5440,2
+1(613)368-7782,2
+1(647)388-5734,2
+1(306)876-2614,2
+1(819)736-1323,2
+1(250)712-6509,2
+1(416)301-0813,2
+1(905)363-3526,2
+1(416)643-1137,2
+1(613)316-9311,2
+1(807)583-2581,2
+1(514)781-9346,2
+1(613)749-4451,2
+1(902)629-8424,2
+1(403)299-7946,2
+1(514)392-4055,2
+1(519)338-4235,2
+1(613)273-8917,2
+1(519)698-5922,2
+1(613)395-3954,2
+1(905)376-1544,2
+1(905)263-7575,2
+1(519)741-3670,2
+1(204)290-7311,2
+1(403)309-0382,2
+1(613)349-7936,2
+1(204)290-8947,2
+1(604)907-7429,2
+1(905)925-8585,2
+1(416)565-7333,2
+1(519)837-8719,2
+1(778)840-4584,2
+1(613)924-2240,2
+1(705)743-0026,2
+1(905)374-8028,2
+1(418)545-8617,2
+1(250)819-1029,2
+1(416)688-4720,2
+1(613)725-7594,2
+1(416)218-9617,2
+1(647)430-0575,2
+1(418)866-8631,2
+1(613)837-0126,2
+1(514)872-7001,2
+1(780)980-5224,2
+1(416)592-8243,2
+1(403)653-1556,2
+1(604)663-0644,2
+1(403)807-5535,2
+1(819)438-1627,2
+1(819)213-0737,2
+1(514)835-4454,2
+1(647)722-4383,2
+1(403)329-5946,2
+1(416)635-3466,2
+1(819)570-5254,2
+1(780)983-8288,2
+1(519)782-2985,2
+1(613)760-1974,2
+1(613)675-1618,2
+1(306)667-3989,2
+1(306)254-9224,2
+1(250)625-5657,2
+1(519)919-3098,2
+1(416)671-3521,2
+1(902)638-8366,2
+1(647)889-5892,2
+1(514)942-5618,2
+1(604)244-8055,2
+1(613)888-8941,2
+1(613)723-0310,2
+1(418)658-5560,2
+1(416)400-3384,2
+1(613)808-9265,2
+1(306)720-5597,2
+1(613)535-1248,2
+1(905)373-4366,2
+1(780)491-0131,2
+1(905)621-6732,2
+1(418)963-7606,2
+1(705)740-7747,2
+1(705)428-9033,2
+1(403)809-4094,2
+1(780)931-1224,2
+1(905)242-0706,2
+1(613)948-4061,2
+1(416)881-9032,2
+1(514)979-7838,2
+1(250)864-6805,2
+1(604)204-5316,2
+1(819)734-0608,2
+1(819)364-2712,2
+1(780)240-2328,2
+1(403)233-3091,2
+1(403)898-9877,2
+1(403)613-8192,2
+1(867)581-1282,2
+1(306)492-4345,2
+1(403)607-3490,2
+1(867)920-0382,2
+1(819)696-2312,2
+1(250)317-5605,2
+1(780)378-9044,2
+1(905)607-9435,2
+1(905)537-8695,2
+1(416)569-4110,2
+1(905)762-3733,2
+1(250)745-5535,2
+1(250)846-4122,2
+1(403)562-9469,2
+1(905)229-9796,2
+1(604)793-4418,2
+1(905)435-8395,2
+1(778)885-2448,2
+1(250)847-5662,2
+1(418)683-3407,2
+1(780)916-2941,2
+1(306)743-5629,2
+1(416)734-8656,2
+1(403)995-4255,2
+1(807)486-4317,2
+1(604)538-7265,2
+1(613)837-3219,2
+1(450)988-4203,2
+1(613)933-3517,2
+1(604)782-3321,2
+1(416)300-3000,2
+1(905)260-8395,2
+1(905)941-8866,2
+1(306)566-7877,2
+1(613)962-4054,2
+1(403)569-1575,2
+1(905)593-2188,2
+1(403)762-3121,2
+1(450)880-4767,2
+1(250)217-8673,2
+1(450)546-1350,2
+1(905)839-1167,2
+1(613)924-2296,2
+1(613)360-3614,2
+1(613)541-0423,2
+1(780)742-7782,2
+1(647)888-8237,2
+1(514)929-8470,2
+1(306)736-3245,2
+1(604)960-8479,2
+1(604)338-1105,2
+1(416)320-0148,2
+1(780)435-7736,2
+1(905)651-1700,2
+1(867)581-2847,2
+1(306)455-4839,2
+1(867)573-7370,2
+1(604)830-9777,2
+1(613)824-4868,2
+1(604)723-2019,2
+1(519)931-4129,2
+1(604)953-0225,2
+1(604)933-9970,2
+1(403)742-4161,2
+1(416)409-6154,2
+1(416)754-8005,2
+1(604)691-7495,2
+1(403)327-2842,2
+1(416)599-7214,2
+1(416)522-9426,2
+1(613)852-0185,2
+1(403)537-4245,2
+1(604)829-4685,2
+1(604)785-0310,2
+1(613)541-9756,2
+1(613)948-4086,2
+1(705)607-5941,2
+1(250)649-3347,2
+1(778)999-9668,2
+1(519)401-3987,2
+1(519)636-6414,2
+1(418)641-6157,2
+1(418)696-9738,2
+1(613)363-7100,2
+1(604)487-6791,2
+1(905)704-0067,2
+1(604)923-0271,2
+1(416)736-0635,2
+1(514)874-8775,2
+1(705)672-1062,2
+1(403)660-4215,2
+1(403)510-4695,2
+1(604)527-4863,2
+1(705)898-1423,2
+1(250)371-2221,2
+1(780)790-2103,2
+1(778)995-8265,2
+1(780)717-9519,2
+1(604)824-7241,2
+1(306)653-3304,2
+1(418)896-0836,2
+1(403)333-8120,2
+1(306)334-7885,2
+1(450)670-4465,2
+1(905)608-8912,2
+1(250)513-3772,2
+1(450)641-8887,2
+1(250)422-9684,2
+1(403)519-4900,2
+1(250)618-8773,2
+1(905)413-3782,2
+1(905)337-6230,2
+1(403)274-4481,2
+1(613)808-9268,2
+1(418)812-3038,2
+1(450)612-4005,2
+1(514)285-5193,2
+1(819)808-2492,2
+1(867)770-0772,2
+1(250)620-3738,2
+1(613)734-1258,2
+1(819)840-9542,2
+1(416)258-1782,2
+1(705)366-3781,2
+1(613)722-6129,2
+1(905)946-2370,2
+1(705)626-4611,2
+1(819)980-8319,2
+1(519)660-9428,2
+1(780)460-8986,2
+1(613)650-1469,2
+1(250)388-0116,2
+1(705)941-1531,2
+1(519)237-6390,2
+1(902)894-9632,2
+1(905)468-4189,2
+1(613)231-1212,2
+1(403)239-9910,2
+1(902)836-3959,2
+1(905)431-5718,2
+1(306)683-7699,2
+1(780)439-1590,2
+1(403)507-0010,2
+1(403)212-3003,2
+1(416)284-1799,2
+1(905)228-9005,2
+1(403)806-4082,2
+1(289)821-9421,2
+1(514)833-0031,2
+1(613)677-5116,2
+1(613)824-4846,2
+1(905)385-7541,2
+1(416)521-5720,2
+1(780)629-9360,2
+1(902)442-6499,2
+1(613)565-4166,2
+1(709)530-7774,2
+1(613)849-1950,2
+1(250)893-2454,2
+1(416)569-4100,2
+1(514)601-6464,2
+1(807)852-9100,2
+1(780)831-1487,2
+1(514)708-9466,2
+1(403)534-2841,2
+1(604)807-0649,2
+1(905)574-1189,2
+1(204)643-5201,2
+1(819)822-9097,2
+1(416)462-1619,2
+1(819)840-9568,2
+1(705)627-3754,2
+1(416)244-8920,2
+1(705)648-0447,2
+1(647)222-1555,2
+1(778)891-8481,2
+1(647)435-1709,2
+1(604)438-6228,2
+1(416)375-6479,2
+1(902)651-0841,2
+1(306)787-7809,2
+1(519)671-1718,2
+1(780)742-7082,2
+1(519)347-9398,2
+1(450)917-9891,2
+1(905)631-3186,2
+1(250)803-7093,2
+1(418)963-7602,2
+1(905)761-9245,2
+1(780)237-5609,2
+1(403)276-0024,2
+1(416)495-3663,2
+1(613)961-0604,2
+1(306)539-6564,2
+1(905)457-5756,2
+1(905)429-7766,2
+1(780)955-3501,2
+1(705)931-5775,2
+1(416)320-8498,2
+1(819)782-4711,2
+1(403)742-1782,2
+1(807)547-0712,2
+1(780)478-3053,2
+1(604)469-5473,2
+1(403)823-8347,2
+1(613)538-0897,2
+1(905)270-8325,2
+1(780)855-0802,2
+1(506)721-1006,2
+1(780)488-6875,2
+1(780)713-4034,2
+1(780)682-9023,2
+1(613)393-4969,2
+1(450)477-0985,2
+1(418)439-5170,2
+1(416)603-8676,2
+1(902)820-4428,2
+1(867)444-0088,2
+1(514)752-6625,2
+1(905)745-6816,2
+1(514)926-0830,2
+1(819)955-3035,2
+1(519)761-7264,2
+1(416)733-6786,2
+1(416)608-5105,2
+1(604)460-7513,2
+1(780)233-9503,2
+1(514)716-2866,2
+1(519)973-3735,2
+1(416)488-5520,2
+1(306)240-5548,2
+1(604)980-4905,2
+1(604)785-0374,2
+1(613)995-5430,2
+1(705)734-2170,2
+1(604)276-4969,2
+1(519)585-7552,2
+1(905)464-8453,2
+1(418)698-5470,2
+1(519)438-9217,2
+1(403)701-1653,2
+1(416)303-2105,2
+1(403)704-2758,2
+1(705)842-8599,2
+1(204)333-5183,2
+1(613)262-4003,2
+1(819)351-7911,2
+1(905)840-4388,2
+1(403)806-4062,2
+1(250)674-7693,2
+1(306)723-0925,2
+1(514)942-9738,2
+1(604)728-1589,2
+1(905)933-3425,2
+1(604)507-9693,2
+1(416)562-4934,2
+1(519)477-8174,2
+1(416)307-1292,2
+1(416)742-6528,2
+1(705)668-1511,2
+1(403)688-9512,2
+1(780)690-0443,2
+1(306)546-8233,2
+1(905)833-9229,2
+1(250)620-3761,2
+1(902)442-0138,2
+1(780)360-5777,2
+1(780)777-6675,2
+1(403)533-7869,2
+1(418)593-6315,2
+1(403)638-0954,2
+1(306)780-0230,2
+1(250)992-5500,2
+1(613)764-6305,2
+1(780)858-9614,2
+1(450)962-6790,2
+1(403)281-0487,2
+1(416)605-4443,2
+1(780)732-7962,2
+1(780)678-5407,2
+1(780)222-6956,2
+1(418)658-5563,2
+1(514)295-9457,2
+1(519)258-3195,2
+1(780)848-1665,2
+1(902)249-2151,2
+1(506)871-6808,2
+1(250)893-2420,2
+1(807)344-4892,2
+1(613)833-6350,2
+1(416)791-4274,2
+1(416)465-9815,2
+1(905)431-5725,2
+1(306)536-4799,2
+1(819)691-7779,2
+1(416)828-1763,2
+1(604)898-6362,2
+1(613)837-0362,2
+1(613)565-6996,2
+1(819)664-1176,2
+1(306)684-5223,2
+1(416)381-8582,2
+1(819)560-1910,2
+1(604)532-6720,2
+1(403)299-7938,2
+1(780)869-3810,2
+1(418)290-5833,2
+1(418)396-7765,2
+1(250)658-1796,2
+1(819)535-2247,2
+1(867)766-4555,2
+1(780)697-1290,2
+1(403)533-7828,2
+1(780)444-0980,2
+1(902)368-1115,2
+1(705)643-1458,2
+1(519)696-5985,2
+1(306)394-6213,2
+1(780)480-8212,2
+1(604)581-1806,2
+1(705)698-2302,2
+1(902)760-9419,2
+1(613)564-5687,2
+1(250)216-9972,2
+1(403)570-5659,2
+1(450)565-4311,2
+1(705)643-7850,2
+1(306)530-1918,2
+1(306)482-0690,2
+1(905)899-8680,2
+1(905)701-1254,2
+1(416)878-6993,2
+1(403)633-5591,2
+1(519)936-1171,2
+1(905)210-9138,2
+1(613)566-2484,2
+1(416)231-5809,2
+1(416)283-2439,2
+1(403)889-5771,2
+1(604)723-2012,2
+1(613)771-6212,2
+1(418)570-5936,2
+1(514)262-4334,2
+1(780)706-7143,2
+1(905)765-6253,2
+1(604)541-1530,2
+1(604)782-3673,2
+1(416)472-9946,2
+1(416)881-6442,2
+1(250)379-0878,2
+1(519)636-5415,2
+1(403)283-4977,2
+1(780)488-6817,2
+1(416)990-9855,2
+1(403)704-0651,2
+1(403)327-8028,2
+1(613)868-2936,2
+1(905)708-5214,2
+1(807)537-0535,2
+1(306)530-3116,2
+1(514)219-7791,2
+1(647)220-0911,2
+1(250)620-8062,2
+1(807)627-4682,2
+1(780)993-7135,2
+1(604)898-3855,2
+1(418)545-8203,2
+1(514)499-9832,2
+1(514)962-1208,2
+1(780)636-9075,2
+1(514)245-9499,2
+1(416)465-9833,2
+1(403)889-5764,2
+1(250)396-1079,2
+1(250)678-8709,2
+1(778)686-9560,2
+1(647)285-2608,2
+1(780)485-2416,2
+1(403)575-1200,2
+1(514)756-5993,2
+1(807)469-0054,2
+1(250)233-1096,2
+1(519)789-0082,2
+1(250)447-4288,2
+1(807)329-1515,2
+1(289)242-1341,2
+1(403)866-3957,2
+1(905)757-4041,2
+1(780)573-5522,2
+1(819)399-9103,2
+1(514)231-0199,2
+1(780)674-4915,2
+1(418)233-4725,2
+1(403)262-6863,2
+1(647)203-5280,2
+1(416)856-9508,2
+1(604)849-2128,2
+1(647)202-5142,2
+1(613)750-0617,2
+1(250)880-7932,2
+1(250)891-6381,2
+1(250)722-1890,2
+1(306)868-7680,2
+1(416)577-6338,2
+1(604)224-8873,2
+1(604)740-6926,2
+1(306)577-5423,2
+1(450)988-4224,2
+1(705)239-7498,2
+1(519)925-2588,2
+1(403)245-2198,2
+1(780)697-1261,2
+1(250)949-2470,2
+1(519)288-9638,2
+1(403)641-3986,2
+1(905)609-2006,2
+1(780)205-8380,2
+1(450)612-4866,2
+1(519)727-1609,2
+1(604)868-9048,2
+1(204)295-1227,2
+1(514)222-3944,2
+1(905)447-7817,2
+1(780)487-6490,2
+1(613)597-1857,2
+1(306)965-0384,2
+1(905)454-9065,2
+1(403)645-4263,2
+1(604)271-3369,2
+1(416)807-2624,2
+1(418)672-4658,2
+1(613)786-3137,2
+1(416)560-1196,2
+1(416)455-4486,2
+1(403)502-4939,2
+1(250)519-9468,2
+1(778)892-3955,2
+1(780)939-4977,2
+1(450)880-6605,2
+1(905)929-8551,2
+1(519)381-4504,2
+1(647)223-8483,2
+1(250)377-3216,2
+1(519)562-3789,2
+1(306)827-3367,2
+1(514)835-1801,2
+1(403)874-1754,2
+1(250)228-3495,2
+1(604)979-5808,2
+1(416)217-5113,2
+1(613)928-6078,2
+1(902)655-1513,2
+1(450)880-4739,2
+1(418)593-6304,2
+1(647)889-5846,2
+1(819)426-4165,2
+1(519)291-8414,2
+1(403)641-3982,2
+1(416)334-3016,2
+1(905)638-7127,2
+1(306)647-7233,2
+1(418)719-7699,2
+1(780)240-2378,2
+1(604)451-2247,2
+1(519)931-0766,2
+1(819)691-7714,2
+1(403)705-2342,2
+1(418)920-0488,2
+1(250)768-9919,2
+1(403)382-4736,2
+1(778)322-6011,2
+1(450)808-4921,2
+1(819)822-9024,2
+1(905)661-2654,2
+1(250)233-2262,2
+1(905)484-4731,2
+1(250)834-5599,2
+1(819)921-6200,2
+1(306)566-4112,2
+1(416)627-5394,2
+1(416)533-3948,2
+1(819)384-1586,2
+1(705)443-0152,2
+1(647)588-8599,2
+1(403)599-6497,2
+1(780)727-6611,2
+1(250)318-1384,2
+1(416)788-7821,2
+1(519)270-7987,2
+1(250)838-3365,2
+1(403)210-0709,2
+1(514)570-3760,2
+1(604)905-4497,2
+1(416)221-6800,2
+1(514)694-2709,2
+1(905)637-3554,2
+1(780)777-6674,2
+1(905)812-1603,2
+1(905)765-6260,2
+1(613)987-0126,2
+1(613)792-6174,2
+1(780)354-5376,2
+1(780)706-2880,2
+1(403)541-2187,2
+1(780)425-3274,2
+1(403)569-0728,2
+1(204)228-1549,2
+1(450)250-5884,2
+1(780)525-0578,2
+1(306)722-7747,2
+1(306)526-7743,2
+1(403)348-1603,2
+1(604)795-6394,2
+1(416)466-9425,2
+1(416)334-4472,2
+1(604)918-1422,2
+1(519)564-1045,2
+1(403)999-8920,2
+1(778)888-0717,2
+1(450)960-6762,2
+1(306)455-4852,2
+1(416)690-9376,2
+1(613)207-5418,2
+1(450)674-3893,2
+1(905)415-2862,2
+1(905)839-4050,2
+1(416)493-3765,2
+1(905)994-0245,2
+1(705)945-4806,2
+1(604)224-5008,2
+1(647)880-0393,2
+1(613)547-9113,2
+1(705)623-1883,2
+1(902)853-8439,2
+1(418)575-6010,2
+1(905)295-9226,2
+1(604)557-1920,2
+1(819)647-2034,2
+1(514)806-4783,2
+1(306)598-8185,2
+1(905)477-2253,2
+1(306)657-8951,2
+1(416)963-8199,2
+1(204)822-9270,2
+1(647)882-6468,2
+1(905)735-1395,2
+1(807)735-2910,2
+1(905)301-2680,2
+1(416)220-3732,2
+1(418)582-1195,2
+1(403)889-4717,2
+1(705)749-4332,2
+1(902)882-2555,2
+1(613)913-5385,2
+1(416)702-4058,2
+1(418)364-5991,2
+1(780)639-5428,2
+1(819)440-2470,2
+1(416)506-8816,2
+1(306)720-4792,2
+1(250)414-9813,2
+1(905)201-3237,2
+1(204)290-6718,2
+1(416)219-6084,2
+1(905)201-7209,2
+1(519)783-5671,2
+1(604)202-9961,2
+1(250)416-8431,2
+1(403)637-9572,2
+1(416)586-2072,2
+1(819)364-5006,2
+1(819)948-9743,2
+1(705)636-1451,2
+1(418)867-0546,2
+1(807)344-4873,2
+1(902)368-4799,2
+1(705)335-1162,2
+1(705)366-3768,2
+1(416)962-3805,2
+1(416)838-2720,2
+1(705)527-2350,2
+1(514)791-3522,2
+1(519)999-5025,2
+1(604)263-1149,2
+1(604)815-3971,2
+1(905)631-3128,2
+1(519)439-5886,2
+1(819)562-9713,2
+1(780)924-9875,2
+1(604)822-0905,2
+1(780)713-1721,2
+1(514)496-2117,2
+1(416)567-1993,2
+1(905)477-2204,2
+1(519)385-8856,2
+1(418)439-1661,2
+1(905)316-2312,2
+1(250)317-5662,2
+1(613)721-1403,2
+1(416)685-1336,2
+1(416)819-7081,2
+1(613)282-7678,2
+1(819)456-0882,2
+1(403)514-2964,2
+1(416)392-7275,2
+1(780)716-5309,2
+1(819)822-9862,2
+1(780)728-3676,2
+1(250)619-3758,2
+1(613)225-2101,2
+1(613)715-9347,2
+1(403)328-3135,2
+1(204)412-6399,2
+1(403)876-3380,2
+1(250)722-0731,2
+1(613)387-9172,2
+1(514)378-6324,2
+1(289)241-5901,2
+1(705)312-1466,2
+1(604)867-4064,2
+1(306)220-7626,2
+1(604)980-4939,2
+1(905)661-5081,2
+1(250)543-2464,2
+1(204)290-6797,2
+1(613)968-6163,2
+1(250)614-2649,2
+1(905)346-5894,2
+1(403)333-0297,2
+1(403)218-8942,2
+1(780)831-5851,2
+1(416)710-1967,2
+1(306)720-4740,2
+1(519)782-2980,2
+1(780)894-1047,2
+1(604)221-0983,2
+1(519)275-2530,2
+1(250)751-7926,2
+1(416)417-1790,2
+1(519)770-4830,2
+1(780)539-0387,2
+1(647)300-3447,2
+1(416)918-0551,2
+1(204)388-3786,2
+1(780)965-9602,2
+1(519)646-9875,2
+1(250)658-1743,2
+1(306)737-2238,2
+1(403)347-6141,2
+1(416)807-2689,2
+1(306)937-5886,2
+1(416)778-0121,2
+1(604)879-5375,2
+1(519)726-5087,2
+1(905)906-9251,2
+1(905)981-7374,2
+1(514)814-1992,2
+1(250)625-1214,2
+1(604)829-5630,2
+1(819)571-4613,2
+1(418)237-0129,2
+1(705)760-3497,2
+1(250)290-0532,2
+1(819)808-0557,2
+1(705)965-2144,2
+1(250)228-9062,2
+1(204)298-9119,2
+1(604)717-4049,2
+1(604)835-6343,2
+1(905)694-2760,2
+1(905)655-5785,2
+1(819)757-1819,2
+1(780)662-2607,2
+1(416)621-1170,2
+1(613)538-4287,2
+1(519)240-0934,2
+1(416)508-7938,2
+1(705)624-6993,2
+1(613)792-7490,2
+1(416)565-2375,2
+1(519)347-5322,2
+1(705)492-1860,2
+1(613)676-9909,2
+1(418)290-5321,2
+1(705)431-8502,2
+1(604)534-2319,2
+1(819)776-4373,2
+1(514)206-6488,2
+1(613)254-9715,2
+1(519)823-7989,2
+1(418)276-8732,2
+1(604)833-0336,2
+1(416)823-3103,2
+1(450)670-7309,2
+1(819)229-6647,2
+1(519)643-0856,2
+1(647)208-4601,2
+1(867)390-2060,2
+1(705)268-0718,2
+1(613)339-5722,2
+1(514)886-5403,2
+1(416)859-6518,2
+1(709)530-2779,2
+1(250)412-5968,2
+1(705)456-4355,2
+1(905)373-6779,2
+1(403)288-8571,2
+1(647)883-8857,2
+1(514)779-0856,2
+1(403)543-5579,2
+1(905)513-6699,2
+1(519)215-5860,2
+1(705)772-5543,2
+1(519)287-9873,2
+1(613)393-4981,2
+1(403)931-9779,2
+1(204)961-8451,2
+1(780)843-9127,2
+1(416)380-3122,2
+1(905)795-0368,2
+1(306)244-5083,2
+1(905)449-9212,2
+1(780)744-0526,2
+1(416)794-6619,2
+1(418)521-5328,2
+1(613)945-1461,2
+1(450)476-5582,2
+1(905)745-8122,2
+1(204)541-6869,2
+1(780)741-3065,2
+1(905)659-1313,2
+1(604)830-9746,2
+1(306)854-4147,2
+1(306)681-4747,2
+1(819)755-4101,2
+1(905)790-7458,2
+1(519)685-7447,2
+1(613)391-3617,2
+1(416)324-1333,2
+1(416)615-3565,2
+1(416)526-7512,2
+1(519)783-0470,2
+1(647)222-3750,2
+1(819)921-6222,2
+1(819)339-3408,2
+1(705)472-8571,2
+1(519)376-6622,2
+1(416)799-9387,2
+1(705)953-7403,2
+1(306)463-3740,2
+1(867)896-5480,2
+1(519)836-0625,2
+1(450)654-4743,2
+1(604)903-5390,2
+1(780)918-8031,2
+1(905)654-5261,2
+1(250)402-2354,2
+1(867)841-7274,2
+1(450)702-9145,2
+1(705)443-0122,2
+1(416)935-0304,2
+1(519)327-2005,2
+1(403)399-0948,2
+1(403)838-2891,2
+1(819)694-6074,2
+1(519)378-7685,2
+1(416)345-6641,2
+1(403)687-2418,2
+1(905)845-9440,2
+1(780)469-3997,2
+1(418)733-1725,2
+1(705)477-8998,2
+1(403)676-4506,2
+1(403)540-9224,2
+1(613)589-6725,2
+1(306)672-4563,2
+1(514)245-6097,2
+1(416)884-1093,2
+1(403)308-6658,2
+1(306)220-7642,2
+1(613)913-7923,2
+1(416)758-1286,2
+1(780)961-6749,2
+1(514)261-9058,2
+1(902)553-1104,2
+1(519)257-6562,2
+1(780)486-5806,2
+1(705)323-0500,2
+1(250)886-8033,2
+1(519)661-8146,2
+1(514)281-3042,2
+1(519)633-3254,2
+1(416)390-6042,2
+1(403)512-7155,2
+1(902)576-0707,2
+1(905)263-9371,2
+1(418)532-1318,2
+1(613)674-6608,2
+1(519)381-4586,2
+1(604)213-6874,2
+1(819)735-2424,2
+1(519)438-4939,2
+1(403)569-0769,2
+1(416)660-5671,2
+1(250)783-2954,2
+1(514)592-9310,2
+1(647)220-0977,2
+1(905)680-1641,2
+1(613)377-9890,2
+1(519)291-8460,2
+1(705)665-5373,2
+1(819)734-2328,2
+1(250)593-6822,2
+1(306)530-8671,2
+1(613)853-0394,2
+1(204)412-6351,2
+1(780)794-4598,2
+1(418)346-9116,2
+1(613)728-9888,2
+1(519)928-1083,2
+1(613)238-2439,2
+1(514)779-6340,2
+1(403)709-2568,2
+1(519)881-8716,2
+1(613)635-8698,2
+1(416)819-6666,2
+1(403)544-8828,2
+1(780)220-2654,2
+1(905)986-8613,2
+1(418)559-7850,2
+1(604)883-7883,2
+1(416)254-4213,2
+1(250)563-8628,2
+1(905)220-1028,2
+1(403)239-3815,2
+1(705)647-1451,2
+1(604)685-8507,2
+1(514)893-0128,2
+1(905)456-0222,2
+1(902)553-4731,2
+1(418)783-8921,2
+1(705)341-7761,2
+1(418)696-5491,2
+1(604)876-4644,2
+1(705)387-3386,2
+1(416)390-6067,2
+1(780)832-5698,2
+1(416)501-6102,2
+1(604)848-0773,2
+1(867)995-4708,2
+1(416)964-2485,2
+1(647)281-6109,2
+1(403)821-2432,2
+1(416)980-4486,2
+1(306)526-3452,2
+1(418)292-4088,2
+1(604)854-4834,2
+1(519)801-4993,2
+1(613)278-5263,2
+1(306)453-8875,2
+1(778)389-5894,2
+1(604)228-8229,2
+1(819)761-5333,2
+1(204)364-9011,2
+1(778)995-8262,2
+1(250)233-2205,2
+1(613)273-5380,2
+1(519)439-5852,2
+1(780)573-5534,2
+1(416)271-0089,2
+1(250)797-6601,2
+1(403)318-6116,2
+1(604)632-1170,2
+1(250)425-1977,2
+1(705)690-7942,2
+1(905)455-2100,2
+1(604)298-9432,2
+1(604)861-8596,2
+1(604)635-7469,2
+1(647)222-3773,2
+1(519)462-1048,2
+1(416)438-7222,2
+1(705)776-5949,2
+1(867)841-3959,2
+1(514)884-8286,2
+1(780)790-9348,2
+1(905)374-9585,2
+1(519)685-7455,2
+1(416)440-2452,2
+1(780)332-5630,2
+1(867)333-1543,2
+1(403)292-2318,2
+1(416)963-7951,2
+1(905)768-9141,2
+1(418)550-0001,2
+1(306)887-4045,2
+1(416)266-8507,2
+1(403)205-0074,2
+1(902)791-9463,2
+1(519)392-9044,2
+1(506)871-6898,2
+1(613)721-5237,2
+1(416)808-5938,2
+1(416)259-5629,2
+1(519)897-4615,2
+1(250)318-9805,2
+1(905)765-3881,2
+1(780)422-7434,2
+1(647)889-5828,2
+1(306)593-8963,2
+1(416)217-5593,2
+1(416)349-1627,2
+1(416)405-0881,2
+1(416)375-7282,2
+1(780)204-1092,2
+1(250)677-2485,2
+1(403)605-7361,2
+1(519)581-9942,2
+1(519)749-9943,2
+1(306)535-5711,2
+1(905)506-5667,2
+1(416)258-6886,2
+1(778)889-5290,2
+1(250)509-3861,2
+1(519)767-9182,2
+1(780)690-6488,2
+1(519)887-4151,2
+1(250)690-4964,2
+1(416)678-9435,2
+1(403)501-7472,2
+1(902)629-8475,2
+1(416)738-4383,2
+1(416)964-2462,2
+1(403)898-9861,2
+1(519)876-0567,2
+1(416)285-9922,2
+1(403)652-1041,2
+1(778)998-6784,2
+1(613)601-0425,2
+1(250)293-2461,2
+1(250)649-3374,2
+1(418)963-7693,2
+1(905)902-5555,2
+1(418)644-2779,2
+1(780)233-4104,2
+1(780)930-5928,2
+1(250)317-5600,2
+1(519)363-2026,2
+1(705)255-0538,2
+1(905)729-5989,2
+1(306)242-7322,2
+1(250)386-7106,2
+1(418)698-5467,2
+1(613)240-3742,2
+1(250)865-3017,2
+1(905)764-9311,2
+1(250)222-2503,2
+1(416)495-3637,2
+1(306)544-7331,2
+1(250)287-6969,2
+1(306)682-5949,2
+1(416)405-0049,2
+1(604)574-5392,2
+1(705)762-8386,2
+1(819)352-5555,2
+1(514)216-4547,2
+1(514)219-7085,2
+1(250)688-9544,2
+1(819)570-5238,2
